Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230
00:00:05,0.088,0.085,0.087,0.086,0.079,0.078,0.080,0.076,0.078,0.077,0.100,0.090,0.088,0.087,0.085,0.083,0.084,0.083,0.081,0.080,0.114,0.091,0.089,0.092,0.088,0.088,0.088,0.086,0.085,0.083,0.095,0.091,0.090,0.087,0.086,0.086,0.090,0.086,0.087,0.082,0.099,0.098,0.096,0.095,0.091,0.089,0.091,0.097,0.093,0.090,0.103,0.102,0.098,0.105,0.090,0.091,0.091,0.090,0.092,0.093,0.104,0.109,0.102,0.099,0.093,0.093,0.095,0.091,0.089,0.093,0.097,0.094,0.091,0.089,0.087,0.086,0.084,0.084,0.083,0.082,0.098,0.095,0.093,0.090,0.088,0.089,0.087,0.086,0.084,0.080,0.097,0.099,0.092,0.093,0.088,0.088,0.086,0.083,0.083,0.079,0.088,0.086,0.087,0.088,0.087,0.086,0.085,0.084,0.086,0.077,0.089,0.091,0.091,0.091,0.089,0.089,0.086,0.087,0.084,0.077,0.090,0.090,0.090,0.091,0.090,0.088,0.088,0.088,0.085,0.076
00:15:06,0.099,0.083,0.086,0.090,0.083,0.079,0.083,0.081,0.080,0.084,0.091,0.088,0.089,0.086,0.086,0.087,0.092,0.087,0.087,0.087,0.104,0.089,0.088,0.090,0.085,0.088,0.091,0.089,0.086,0.085,0.090,0.087,0.089,0.088,0.090,0.090,0.088,0.087,0.091,0.084,0.101,0.090,0.090,0.094,0.092,0.090,0.095,0.091,0.088,0.089,0.094,0.090,0.092,0.103,0.089,0.092,0.092,0.090,0.092,0.089,0.106,0.092,0.092,0.096,0.089,0.090,0.094,0.090,0.087,0.087,0.088,0.085,0.087,0.086,0.083,0.086,0.086,0.086,0.085,0.085,0.103,0.089,0.089,0.092,0.086,0.086,0.090,0.085,0.083,0.080,0.096,0.091,0.095,0.094,0.088,0.090,0.090,0.085,0.087,0.084,0.090,0.084,0.084,0.083,0.085,0.085,0.086,0.088,0.083,0.084,0.087,0.083,0.082,0.083,0.083,0.084,0.084,0.087,0.084,0.080,0.099,0.091,0.083,0.086,0.082,0.083,0.087,0.090,0.085,0.093
00:30:06,0.096,0.084,0.087,0.090,0.082,0.081,0.085,0.082,0.080,0.086,0.092,0.089,0.090,0.088,0.087,0.088,0.093,0.087,0.087,0.084,0.101,0.091,0.088,0.090,0.087,0.087,0.092,0.090,0.086,0.084,0.091,0.087,0.089,0.089,0.091,0.090,0.089,0.088,0.091,0.083,0.104,0.090,0.091,0.096,0.090,0.091,0.094,0.092,0.087,0.089,0.094,0.090,0.093,0.103,0.089,0.093,0.092,0.090,0.091,0.088,0.106,0.093,0.091,0.097,0.089,0.091,0.095,0.091,0.088,0.086,0.089,0.086,0.088,0.087,0.084,0.088,0.086,0.086,0.085,0.086,0.105,0.089,0.090,0.093,0.086,0.087,0.090,0.086,0.083,0.082,0.096,0.092,0.093,0.095,0.088,0.092,0.089,0.086,0.086,0.087,0.091,0.086,0.083,0.087,0.084,0.086,0.090,0.086,0.087,0.083,0.088,0.083,0.084,0.084,0.085,0.084,0.085,0.087,0.084,0.080,0.101,0.089,0.084,0.093,0.083,0.083,0.089,0.090,0.086,0.092
00:45:06,0.100,0.083,0.086,0.092,0.082,0.080,0.087,0.082,0.080,0.084,0.091,0.091,0.091,0.088,0.087,0.090,0.090,0.088,0.087,0.085,0.105,0.089,0.090,0.089,0.087,0.093,0.092,0.091,0.086,0.084,0.091,0.087,0.090,0.089,0.089,0.090,0.089,0.089,0.093,0.084,0.101,0.091,0.091,0.095,0.090,0.091,0.095,0.092,0.088,0.088,0.095,0.091,0.094,0.103,0.089,0.093,0.092,0.092,0.091,0.088,0.108,0.094,0.091,0.098,0.090,0.091,0.095,0.092,0.088,0.086,0.090,0.087,0.088,0.089,0.085,0.088,0.087,0.086,0.086,0.085,0.105,0.089,0.090,0.094,0.087,0.088,0.091,0.087,0.083,0.081,0.097,0.093,0.093,0.096,0.087,0.094,0.090,0.086,0.086,0.087,0.091,0.086,0.084,0.087,0.084,0.087,0.088,0.088,0.087,0.080,0.089,0.084,0.085,0.085,0.084,0.087,0.086,0.086,0.086,0.079,0.099,0.094,0.089,0.089,0.084,0.084,0.089,0.094,0.086,0.088
01:00:06,0.098,0.082,0.088,0.093,0.083,0.081,0.087,0.082,0.080,0.085,0.092,0.091,0.092,0.089,0.087,0.091,0.091,0.089,0.087,0.087,0.103,0.090,0.091,0.092,0.088,0.093,0.093,0.091,0.087,0.085,0.094,0.090,0.089,0.089,0.090,0.090,0.090,0.090,0.091,0.085,0.107,0.091,0.093,0.097,0.090,0.092,0.096,0.093,0.089,0.089,0.097,0.091,0.094,0.103,0.090,0.096,0.093,0.092,0.093,0.088,0.109,0.095,0.094,0.098,0.090,0.092,0.097,0.092,0.088,0.087,0.092,0.088,0.089,0.088,0.086,0.090,0.087,0.089,0.085,0.089,0.106,0.091,0.091,0.093,0.087,0.088,0.092,0.087,0.083,0.081,0.099,0.093,0.096,0.095,0.089,0.093,0.091,0.087,0.088,0.086,0.093,0.088,0.084,0.087,0.084,0.086,0.092,0.087,0.086,0.081,0.089,0.084,0.085,0.086,0.085,0.087,0.086,0.089,0.085,0.079,0.099,0.094,0.091,0.090,0.085,0.084,0.089,0.095,0.086,0.087
01:15:06,0.098,0.082,0.088,0.092,0.083,0.081,0.089,0.082,0.079,0.086,0.094,0.092,0.093,0.089,0.088,0.092,0.090,0.090,0.088,0.084,0.108,0.091,0.088,0.094,0.088,0.090,0.093,0.092,0.087,0.085,0.094,0.089,0.090,0.090,0.091,0.091,0.091,0.091,0.092,0.086,0.106,0.093,0.091,0.098,0.090,0.094,0.095,0.095,0.090,0.087,0.098,0.092,0.093,0.103,0.090,0.096,0.093,0.093,0.094,0.086,0.110,0.094,0.093,0.100,0.090,0.093,0.097,0.092,0.089,0.085,0.092,0.089,0.090,0.089,0.086,0.090,0.089,0.087,0.089,0.084,0.106,0.091,0.092,0.095,0.087,0.090,0.092,0.088,0.085,0.080,0.098,0.096,0.094,0.098,0.088,0.096,0.091,0.088,0.089,0.085,0.093,0.088,0.085,0.086,0.087,0.086,0.091,0.091,0.084,0.084,0.090,0.085,0.087,0.085,0.087,0.087,0.086,0.088,0.085,0.080,0.098,0.093,0.089,0.090,0.085,0.085,0.089,0.092,0.094,0.084
01:30:06,0.099,0.085,0.087,0.089,0.084,0.082,0.087,0.082,0.080,0.084,0.093,0.092,0.093,0.089,0.088,0.092,0.091,0.091,0.088,0.086,0.106,0.091,0.091,0.091,0.088,0.094,0.094,0.093,0.088,0.084,0.095,0.091,0.090,0.091,0.091,0.092,0.091,0.092,0.094,0.085,0.109,0.093,0.093,0.097,0.091,0.094,0.095,0.095,0.091,0.088,0.099,0.093,0.094,0.104,0.091,0.096,0.093,0.093,0.096,0.087,0.112,0.096,0.094,0.099,0.091,0.094,0.097,0.094,0.090,0.087,0.093,0.089,0.090,0.089,0.085,0.092,0.088,0.090,0.087,0.087,0.108,0.091,0.092,0.097,0.087,0.091,0.092,0.090,0.084,0.082,0.099,0.096,0.095,0.099,0.088,0.097,0.091,0.090,0.087,0.089,0.094,0.089,0.085,0.088,0.085,0.088,0.091,0.089,0.087,0.084,0.090,0.086,0.085,0.087,0.086,0.090,0.087,0.090,0.086,0.081,0.102,0.092,0.086,0.095,0.086,0.086,0.091,0.097,0.086,0.092
01:45:06,0.100,0.085,0.089,0.090,0.084,0.083,0.088,0.083,0.082,0.087,0.097,0.093,0.093,0.091,0.089,0.095,0.092,0.091,0.090,0.085,0.110,0.093,0.090,0.094,0.089,0.092,0.096,0.094,0.088,0.086,0.095,0.091,0.092,0.092,0.091,0.095,0.092,0.091,0.096,0.086,0.107,0.095,0.093,0.097,0.093,0.096,0.097,0.096,0.094,0.089,0.100,0.094,0.094,0.104,0.091,0.098,0.095,0.095,0.097,0.089,0.112,0.096,0.095,0.099,0.092,0.097,0.098,0.095,0.093,0.086,0.095,0.090,0.090,0.090,0.086,0.093,0.089,0.092,0.091,0.086,0.110,0.094,0.093,0.097,0.088,0.093,0.093,0.092,0.085,0.082,0.103,0.098,0.096,0.099,0.090,0.099,0.092,0.092,0.090,0.088,0.098,0.089,0.086,0.089,0.086,0.091,0.092,0.091,0.088,0.082,0.091,0.086,0.086,0.088,0.087,0.091,0.087,0.092,0.086,0.080,0.105,0.093,0.088,0.096,0.086,0.088,0.098,0.093,0.092,0.088
02:00:07,0.090,0.079,0.084,0.086,0.079,0.079,0.083,0.080,0.079,0.082,0.091,0.092,0.089,0.088,0.087,0.092,0.089,0.090,0.087,0.082,0.102,0.090,0.089,0.089,0.087,0.092,0.092,0.092,0.088,0.081,0.094,0.090,0.088,0.090,0.089,0.093,0.090,0.091,0.093,0.082,0.105,0.093,0.090,0.094,0.091,0.096,0.094,0.095,0.094,0.084,0.096,0.093,0.091,0.102,0.089,0.097,0.092,0.094,0.096,0.083,0.105,0.094,0.090,0.096,0.089,0.096,0.096,0.094,0.093,0.083,0.092,0.089,0.087,0.089,0.085,0.092,0.087,0.092,0.089,0.080,0.104,0.091,0.089,0.093,0.086,0.092,0.091,0.092,0.085,0.078,0.098,0.094,0.092,0.095,0.086,0.095,0.089,0.091,0.087,0.082,0.093,0.089,0.086,0.086,0.088,0.090,0.091,0.091,0.089,0.081,0.091,0.087,0.086,0.086,0.087,0.090,0.086,0.092,0.086,0.079,0.097,0.093,0.089,0.091,0.086,0.089,0.091,0.094,0.093,0.082
02:15:06,0.100,0.085,0.086,0.092,0.083,0.081,0.088,0.083,0.080,0.085,0.099,0.095,0.093,0.092,0.090,0.097,0.094,0.093,0.091,0.087,0.111,0.096,0.091,0.094,0.092,0.096,0.098,0.095,0.090,0.086,0.099,0.093,0.092,0.092,0.092,0.098,0.094,0.093,0.098,0.086,0.112,0.096,0.092,0.097,0.092,0.102,0.100,0.098,0.099,0.087,0.102,0.095,0.096,0.104,0.092,0.104,0.095,0.097,0.102,0.087,0.113,0.099,0.094,0.102,0.091,0.102,0.099,0.098,0.097,0.087,0.097,0.092,0.092,0.090,0.087,0.097,0.092,0.097,0.092,0.086,0.111,0.095,0.094,0.098,0.089,0.097,0.096,0.096,0.088,0.082,0.105,0.099,0.097,0.098,0.092,0.099,0.095,0.096,0.091,0.087,0.102,0.091,0.087,0.091,0.086,0.095,0.093,0.093,0.090,0.082,0.095,0.088,0.087,0.090,0.087,0.096,0.090,0.093,0.090,0.079,0.109,0.097,0.087,0.094,0.088,0.096,0.094,0.100,0.093,0.086
02:30:06,0.097,0.085,0.089,0.090,0.081,0.081,0.088,0.082,0.080,0.087,0.099,0.097,0.094,0.093,0.091,0.101,0.094,0.093,0.093,0.085,0.110,0.096,0.092,0.095,0.092,0.098,0.097,0.096,0.092,0.086,0.099,0.094,0.093,0.093,0.093,0.102,0.094,0.093,0.103,0.085,0.111,0.098,0.093,0.099,0.092,0.105,0.101,0.099,0.103,0.089,0.106,0.096,0.096,0.105,0.092,0.107,0.097,0.098,0.107,0.089,0.115,0.100,0.095,0.102,0.092,0.106,0.100,0.099,0.101,0.086,0.101,0.093,0.093,0.091,0.088,0.101,0.092,0.100,0.095,0.085,0.115,0.097,0.094,0.100,0.089,0.100,0.097,0.099,0.089,0.081,0.108,0.100,0.100,0.099,0.092,0.104,0.097,0.098,0.093,0.086,0.099,0.094,0.087,0.089,0.089,0.098,0.092,0.096,0.088,0.084,0.095,0.089,0.088,0.089,0.089,0.098,0.091,0.093,0.091,0.080,0.105,0.098,0.088,0.097,0.091,0.100,0.095,0.096,0.094,0.093
02:45:06,0.101,0.084,0.086,0.092,0.084,0.082,0.088,0.084,0.080,0.085,0.100,0.098,0.094,0.093,0.091,0.103,0.095,0.094,0.094,0.086,0.112,0.096,0.093,0.095,0.091,0.101,0.099,0.096,0.094,0.085,0.103,0.096,0.091,0.094,0.094,0.104,0.096,0.095,0.104,0.085,0.116,0.099,0.094,0.099,0.093,0.111,0.101,0.101,0.107,0.088,0.108,0.098,0.096,0.106,0.092,0.112,0.099,0.101,0.110,0.088,0.120,0.099,0.096,0.102,0.093,0.110,0.103,0.100,0.105,0.087,0.104,0.094,0.094,0.093,0.088,0.107,0.093,0.104,0.097,0.087,0.119,0.098,0.096,0.099,0.090,0.104,0.099,0.104,0.091,0.082,0.109,0.103,0.098,0.100,0.091,0.108,0.097,0.103,0.094,0.088,0.102,0.094,0.088,0.091,0.087,0.101,0.093,0.095,0.092,0.081,0.097,0.090,0.088,0.089,0.090,0.101,0.093,0.094,0.093,0.079,0.108,0.098,0.092,0.096,0.093,0.107,0.094,0.104,0.092,0.091
03:00:06,0.101,0.085,0.087,0.090,0.084,0.083,0.088,0.083,0.081,0.086,0.103,0.101,0.094,0.094,0.091,0.106,0.098,0.094,0.094,0.088,0.117,0.099,0.091,0.100,0.093,0.104,0.100,0.097,0.095,0.084,0.104,0.097,0.092,0.095,0.096,0.108,0.096,0.094,0.107,0.084,0.119,0.100,0.095,0.099,0.094,0.117,0.102,0.103,0.113,0.088,0.110,0.099,0.097,0.107,0.092,0.117,0.101,0.102,0.115,0.089,0.124,0.101,0.095,0.103,0.094,0.117,0.103,0.103,0.109,0.087,0.104,0.094,0.095,0.093,0.089,0.111,0.095,0.110,0.099,0.087,0.117,0.099,0.095,0.101,0.090,0.111,0.100,0.110,0.093,0.082,0.112,0.102,0.101,0.100,0.093,0.114,0.099,0.108,0.096,0.087,0.103,0.096,0.088,0.093,0.088,0.109,0.093,0.097,0.094,0.081,0.100,0.092,0.087,0.091,0.089,0.109,0.092,0.098,0.093,0.079,0.113,0.099,0.089,0.101,0.091,0.113,0.096,0.099,0.100,0.085
03:15:06,0.100,0.085,0.088,0.090,0.083,0.082,0.088,0.083,0.081,0.085,0.106,0.103,0.093,0.095,0.093,0.110,0.099,0.094,0.096,0.088,0.117,0.102,0.093,0.098,0.094,0.108,0.100,0.098,0.097,0.084,0.105,0.099,0.094,0.097,0.095,0.110,0.100,0.095,0.108,0.086,0.120,0.100,0.095,0.101,0.093,0.124,0.106,0.105,0.116,0.087,0.113,0.100,0.096,0.108,0.094,0.124,0.103,0.104,0.121,0.088,0.125,0.103,0.094,0.104,0.093,0.125,0.106,0.106,0.115,0.085,0.109,0.097,0.094,0.095,0.088,0.120,0.096,0.118,0.105,0.085,0.125,0.101,0.099,0.100,0.091,0.117,0.102,0.116,0.096,0.082,0.115,0.106,0.100,0.104,0.092,0.122,0.100,0.115,0.098,0.089,0.106,0.098,0.087,0.093,0.089,0.114,0.097,0.098,0.094,0.083,0.103,0.093,0.089,0.092,0.090,0.115,0.093,0.100,0.093,0.080,0.116,0.101,0.089,0.101,0.092,0.117,0.100,0.101,0.098,0.090
03:30:06,0.101,0.085,0.087,0.090,0.084,0.081,0.087,0.084,0.081,0.085,0.106,0.105,0.095,0.096,0.094,0.114,0.102,0.095,0.098,0.086,0.122,0.102,0.091,0.101,0.095,0.114,0.104,0.097,0.097,0.084,0.109,0.100,0.093,0.098,0.095,0.115,0.101,0.095,0.115,0.084,0.123,0.104,0.094,0.102,0.096,0.132,0.108,0.108,0.118,0.089,0.116,0.102,0.096,0.108,0.093,0.135,0.106,0.107,0.124,0.089,0.130,0.104,0.096,0.105,0.093,0.133,0.108,0.108,0.120,0.087,0.112,0.099,0.094,0.095,0.091,0.127,0.100,0.125,0.106,0.086,0.125,0.103,0.097,0.102,0.092,0.128,0.104,0.126,0.098,0.082,0.118,0.108,0.101,0.104,0.093,0.130,0.103,0.124,0.102,0.087,0.112,0.099,0.088,0.095,0.089,0.121,0.099,0.100,0.098,0.082,0.105,0.095,0.089,0.093,0.091,0.124,0.097,0.101,0.095,0.080,0.117,0.105,0.092,0.097,0.096,0.125,0.100,0.108,0.098,0.089
03:45:06,0.102,0.085,0.087,0.092,0.084,0.081,0.088,0.084,0.080,0.085,0.110,0.107,0.094,0.097,0.095,0.120,0.107,0.095,0.100,0.088,0.123,0.105,0.092,0.102,0.096,0.118,0.107,0.098,0.100,0.086,0.111,0.103,0.094,0.098,0.098,0.122,0.104,0.094,0.117,0.086,0.129,0.104,0.095,0.104,0.094,0.144,0.113,0.110,0.124,0.089,0.120,0.103,0.098,0.109,0.094,0.146,0.108,0.109,0.133,0.090,0.129,0.107,0.095,0.105,0.094,0.146,0.111,0.111,0.127,0.086,0.117,0.100,0.095,0.096,0.092,0.140,0.103,0.135,0.113,0.085,0.131,0.105,0.099,0.102,0.093,0.137,0.107,0.135,0.102,0.082,0.123,0.109,0.103,0.102,0.094,0.141,0.106,0.134,0.104,0.089,0.113,0.102,0.089,0.097,0.090,0.133,0.098,0.104,0.099,0.081,0.107,0.096,0.090,0.094,0.094,0.131,0.099,0.102,0.100,0.080,0.117,0.108,0.092,0.099,0.097,0.135,0.102,0.107,0.104,0.085
04:00:06,0.100,0.086,0.088,0.089,0.082,0.083,0.088,0.083,0.082,0.086,0.111,0.109,0.094,0.099,0.096,0.125,0.108,0.095,0.103,0.086,0.126,0.104,0.093,0.104,0.096,0.125,0.111,0.097,0.104,0.086,0.113,0.104,0.094,0.100,0.098,0.127,0.107,0.096,0.122,0.085,0.131,0.106,0.097,0.103,0.096,0.155,0.115,0.115,0.128,0.087,0.124,0.106,0.097,0.111,0.095,0.156,0.113,0.113,0.137,0.088,0.138,0.107,0.096,0.105,0.094,0.158,0.116,0.114,0.131,0.088,0.122,0.103,0.096,0.097,0.090,0.152,0.108,0.147,0.116,0.088,0.137,0.107,0.099,0.103,0.093,0.150,0.111,0.147,0.105,0.081,0.127,0.113,0.101,0.107,0.093,0.154,0.109,0.146,0.110,0.087,0.115,0.105,0.091,0.096,0.093,0.144,0.100,0.109,0.099,0.086,0.112,0.098,0.090,0.096,0.094,0.143,0.101,0.106,0.100,0.081,0.126,0.108,0.093,0.102,0.098,0.148,0.104,0.113,0.101,0.093
04:15:06,0.098,0.083,0.090,0.091,0.081,0.081,0.088,0.083,0.080,0.085,0.117,0.113,0.095,0.099,0.096,0.133,0.117,0.096,0.105,0.086,0.133,0.108,0.091,0.102,0.097,0.131,0.116,0.098,0.104,0.085,0.118,0.108,0.093,0.102,0.099,0.133,0.112,0.097,0.125,0.085,0.134,0.109,0.096,0.104,0.096,0.170,0.123,0.118,0.134,0.087,0.128,0.107,0.098,0.110,0.096,0.174,0.117,0.116,0.146,0.087,0.139,0.111,0.096,0.108,0.095,0.176,0.121,0.117,0.138,0.086,0.128,0.104,0.098,0.097,0.093,0.169,0.109,0.164,0.124,0.085,0.141,0.110,0.101,0.106,0.093,0.167,0.116,0.162,0.110,0.083,0.131,0.116,0.103,0.105,0.095,0.168,0.115,0.162,0.114,0.090,0.123,0.107,0.089,0.099,0.093,0.153,0.106,0.108,0.103,0.084,0.116,0.100,0.091,0.097,0.095,0.156,0.105,0.108,0.104,0.080,0.131,0.112,0.092,0.107,0.095,0.161,0.109,0.111,0.109,0.086
04:30:05,0.097,0.084,0.089,0.090,0.082,0.082,0.089,0.083,0.081,0.087,0.118,0.115,0.096,0.102,0.097,0.141,0.120,0.097,0.107,0.086,0.132,0.111,0.094,0.103,0.098,0.141,0.123,0.098,0.107,0.085,0.122,0.109,0.095,0.105,0.098,0.142,0.119,0.097,0.124,0.086,0.139,0.112,0.095,0.106,0.098,0.188,0.128,0.120,0.141,0.090,0.135,0.109,0.098,0.112,0.095,0.190,0.124,0.121,0.150,0.090,0.148,0.112,0.097,0.108,0.096,0.192,0.127,0.120,0.148,0.086,0.133,0.106,0.100,0.098,0.093,0.188,0.115,0.183,0.131,0.086,0.145,0.113,0.101,0.105,0.094,0.186,0.120,0.181,0.115,0.082,0.139,0.118,0.103,0.108,0.095,0.188,0.118,0.179,0.122,0.087,0.124,0.111,0.090,0.098,0.094,0.169,0.109,0.113,0.106,0.085,0.121,0.102,0.090,0.100,0.094,0.174,0.109,0.110,0.108,0.081,0.132,0.116,0.093,0.107,0.099,0.177,0.114,0.113,0.112,0.088
04:45:15,0.100,0.084,0.088,0.092,0.082,0.080,0.087,0.084,0.080,0.085,0.123,0.118,0.095,0.103,0.096,0.150,0.129,0.096,0.109,0.085,0.140,0.114,0.093,0.107,0.099,0.152,0.128,0.099,0.111,0.084,0.126,0.112,0.094,0.105,0.099,0.151,0.126,0.097,0.131,0.085,0.146,0.115,0.096,0.108,0.096,0.208,0.134,0.125,0.149,0.089,0.141,0.110,0.098,0.112,0.096,0.211,0.130,0.124,0.161,0.090,0.152,0.115,0.097,0.110,0.097,0.214,0.133,0.125,0.153,0.086,0.138,0.109,0.100,0.100,0.093,0.212,0.121,0.203,0.142,0.085,0.151,0.116,0.102,0.108,0.094,0.210,0.127,0.203,0.121,0.082,0.146,0.121,0.107,0.108,0.096,0.210,0.125,0.201,0.128,0.089,0.130,0.114,0.090,0.101,0.094,0.187,0.118,0.111,0.115,0.080,0.126,0.105,0.091,0.100,0.098,0.190,0.116,0.110,0.114,0.079,0.137,0.121,0.093,0.107,0.103,0.190,0.123,0.116,0.114,0.090
05:00:07,0.100,0.083,0.090,0.092,0.082,0.083,0.089,0.082,0.081,0.088,0.127,0.121,0.096,0.105,0.098,0.162,0.137,0.098,0.113,0.085,0.144,0.115,0.094,0.106,0.099,0.164,0.139,0.098,0.115,0.087,0.130,0.115,0.095,0.108,0.100,0.164,0.136,0.096,0.135,0.086,0.154,0.117,0.097,0.107,0.098,0.233,0.141,0.130,0.158,0.089,0.150,0.114,0.099,0.114,0.097,0.236,0.139,0.128,0.174,0.089,0.164,0.116,0.098,0.110,0.096,0.241,0.141,0.130,0.165,0.087,0.147,0.113,0.099,0.102,0.093,0.238,0.131,0.229,0.156,0.086,0.163,0.118,0.105,0.107,0.096,0.234,0.136,0.227,0.129,0.082,0.151,0.125,0.106,0.110,0.096,0.237,0.132,0.227,0.138,0.089,0.140,0.117,0.093,0.103,0.096,0.209,0.122,0.117,0.117,0.085,0.133,0.109,0.090,0.103,0.098,0.214,0.122,0.115,0.119,0.080,0.140,0.127,0.091,0.110,0.103,0.214,0.130,0.120,0.120,0.094
