Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230
00:00:04,0.286,0.237,0.264,0.235,0.202,0.242,0.224,0.215,0.241,0.222,1.594,1.461,0.224,1.260,0.947,1.592,1.590,0.266,0.640,0.208,1.624,1.441,0.262,1.260,0.931,1.601,1.569,0.244,0.664,0.214,1.625,1.463,0.231,1.288,0.974,1.588,1.581,0.263,0.637,0.211,1.571,1.372,1.102,1.199,0.768,1.860,1.863,1.972,1.766,0.211,1.631,1.399,1.080,1.229,0.808,1.887,1.879,1.995,1.774,0.232,1.627,1.391,1.102,1.221,0.784,1.877,1.868,1.972,1.770,0.212,1.595,1.070,1.274,0.951,0.757,1.887,1.875,2.087,1.796,0.235,1.593,1.054,1.284,0.960,0.716,1.881,1.867,2.072,1.790,0.218,1.591,1.078,1.264,0.940,0.721,1.881,1.858,2.069,1.754,0.265,1.667,1.451,0.366,1.334,0.893,1.685,1.651,0.945,1.231,0.225,1.673,1.465,0.330,1.350,1.004,1.701,1.681,0.978,1.183,0.227,1.667,1.455,0.321,1.365,0.943,1.681,1.665,0.944,1.288,0.226
00:15:05,0.088,0.085,0.088,0.089,0.087,0.087,0.087,0.086,0.087,0.089,1.493,1.346,0.106,1.159,0.798,1.493,1.506,0.125,0.600,0.086,1.510,1.334,0.102,1.143,0.808,1.508,1.494,0.122,0.691,0.086,1.524,1.345,0.109,1.181,0.826,1.491,1.494,0.122,0.499,0.087,1.447,1.231,0.961,1.050,0.628,1.772,1.786,1.895,1.675,0.089,1.518,1.247,0.962,1.084,0.627,1.780,1.788,1.901,1.671,0.088,1.516,1.250,0.965,1.072,0.646,1.786,1.792,1.897,1.681,0.088,1.487,0.913,1.151,0.805,0.573,1.782,1.784,1.998,1.694,0.086,1.478,0.907,1.145,0.809,0.577,1.782,1.786,1.992,1.695,0.084,1.483,0.925,1.147,0.804,0.546,1.778,1.768,1.986,1.647,0.087,1.563,1.357,0.193,1.231,0.791,1.605,1.580,0.861,1.197,0.088,1.577,1.349,0.178,1.254,0.864,1.595,1.591,0.867,1.124,0.086,1.567,1.364,0.165,1.266,0.848,1.591,1.587,0.855,1.237,0.086
00:30:05,0.087,0.085,0.087,0.089,0.087,0.086,0.086,0.086,0.086,0.087,1.497,1.349,0.107,1.173,0.818,1.494,1.508,0.125,0.558,0.086,1.514,1.338,0.102,1.159,0.826,1.508,1.494,0.122,0.660,0.086,1.528,1.347,0.109,1.195,0.844,1.492,1.496,0.122,0.525,0.087,1.455,1.236,0.979,1.068,0.651,1.774,1.786,1.899,1.677,0.089,1.524,1.249,0.976,1.102,0.648,1.782,1.788,1.903,1.671,0.088,1.522,1.252,0.981,1.088,0.668,1.788,1.794,1.901,1.683,0.088,1.494,0.923,1.159,0.817,0.587,1.782,1.778,1.999,1.698,0.085,1.484,0.915,1.155,0.822,0.585,1.782,1.780,1.995,1.695,0.084,1.489,0.934,1.157,0.818,0.559,1.778,1.766,1.988,1.651,0.087,1.565,1.359,0.194,1.245,0.809,1.608,1.583,0.868,1.175,0.088,1.580,1.352,0.179,1.264,0.883,1.598,1.593,0.873,1.084,0.086,1.569,1.367,0.168,1.276,0.866,1.594,1.589,0.860,1.262,0.086
00:45:05,0.088,0.085,0.087,0.089,0.087,0.086,0.087,0.086,0.087,0.088,1.502,1.352,0.108,1.187,0.837,1.494,1.512,0.126,0.600,0.086,1.518,1.342,0.104,1.175,0.847,1.508,1.495,0.122,0.639,0.086,1.532,1.351,0.110,1.209,0.865,1.493,1.499,0.121,0.603,0.088,1.463,1.237,0.995,1.086,0.670,1.778,1.790,1.901,1.675,0.089,1.532,1.252,0.992,1.120,0.667,1.784,1.790,1.907,1.669,0.088,1.530,1.254,0.997,1.108,0.690,1.790,1.798,1.903,1.679,0.088,1.500,0.934,1.171,0.833,0.596,1.784,1.782,2.001,1.699,0.085,1.491,0.924,1.165,0.837,0.598,1.784,1.782,1.999,1.695,0.084,1.495,0.944,1.167,0.831,0.569,1.778,1.766,1.988,1.651,0.087,1.568,1.363,0.199,1.256,0.828,1.610,1.585,0.874,1.250,0.088,1.584,1.355,0.182,1.278,0.902,1.601,1.596,0.879,1.191,0.086,1.573,1.371,0.169,1.284,0.885,1.597,1.592,0.868,1.367,0.086
01:00:05,0.088,0.085,0.087,0.089,0.086,0.086,0.087,0.086,0.086,0.088,1.506,1.357,0.108,1.203,0.853,1.496,1.510,0.126,0.609,0.086,1.524,1.348,0.104,1.189,0.865,1.510,1.500,0.122,0.698,0.086,1.538,1.357,0.111,1.225,0.887,1.494,1.500,0.121,0.589,0.087,1.470,1.242,1.012,1.104,0.691,1.778,1.794,1.905,1.677,0.088,1.542,1.256,1.008,1.139,0.691,1.788,1.794,1.909,1.669,0.088,1.538,1.260,1.016,1.127,0.711,1.792,1.800,1.907,1.681,0.088,1.508,0.945,1.183,0.850,0.612,1.786,1.784,2.005,1.696,0.085,1.499,0.936,1.175,0.852,0.608,1.784,1.786,2.001,1.696,0.083,1.502,0.953,1.177,0.848,0.581,1.780,1.776,1.989,1.655,0.087,1.571,1.367,0.201,1.268,0.845,1.611,1.587,0.881,1.225,0.088,1.587,1.360,0.184,1.288,0.921,1.602,1.597,0.886,1.223,0.086,1.576,1.375,0.171,1.290,0.905,1.599,1.594,0.875,1.377,0.086
01:15:05,0.089,0.086,0.088,0.088,0.088,0.086,0.087,0.088,0.087,0.087,1.514,1.367,0.110,1.221,0.874,1.499,1.512,0.127,0.592,0.086,1.528,1.355,0.104,1.209,0.887,1.516,1.500,0.124,0.707,0.086,1.544,1.365,0.112,1.244,0.910,1.495,1.500,0.122,0.539,0.089,1.478,1.247,1.030,1.125,0.713,1.782,1.796,1.909,1.679,0.089,1.550,1.262,1.028,1.155,0.716,1.790,1.796,1.913,1.671,0.088,1.548,1.264,1.034,1.143,0.733,1.796,1.802,1.909,1.685,0.089,1.518,0.957,1.195,0.867,0.623,1.788,1.786,2.004,1.692,0.085,1.510,0.948,1.193,0.869,0.622,1.790,1.786,2.004,1.699,0.084,1.512,0.963,1.189,0.863,0.589,1.786,1.770,1.994,1.657,0.088,1.575,1.372,0.204,1.278,0.868,1.614,1.591,0.888,1.274,0.090,1.590,1.362,0.188,1.294,0.941,1.605,1.601,0.893,1.274,0.086,1.581,1.377,0.174,1.292,0.925,1.602,1.598,0.879,1.344,0.091
01:30:05,0.088,0.085,0.090,0.090,0.087,0.086,0.088,0.087,0.086,0.087,1.512,1.364,0.110,1.229,0.891,1.500,1.516,0.127,0.618,0.086,1.530,1.354,0.106,1.219,0.902,1.516,1.499,0.122,0.669,0.087,1.544,1.362,0.110,1.249,0.925,1.494,1.500,0.123,0.649,0.087,1.483,1.247,1.044,1.141,0.732,1.784,1.798,1.913,1.683,0.089,1.556,1.258,1.042,1.171,0.738,1.792,1.798,1.913,1.675,0.088,1.550,1.264,1.046,1.157,0.754,1.796,1.804,1.909,1.690,0.089,1.520,0.961,1.203,0.880,0.636,1.788,1.792,2.007,1.696,0.085,1.512,0.949,1.197,0.880,0.630,1.790,1.782,2.008,1.696,0.084,1.514,0.965,1.199,0.872,0.599,1.784,1.770,1.993,1.655,0.087,1.576,1.373,0.211,1.282,0.880,1.614,1.592,0.894,1.242,0.090,1.592,1.365,0.189,1.298,0.955,1.606,1.601,0.897,1.249,0.086,1.581,1.379,0.175,1.294,0.939,1.601,1.599,0.884,1.270,0.086
01:45:05,0.088,0.085,0.087,0.089,0.088,0.086,0.086,0.087,0.089,0.089,1.516,1.368,0.111,1.243,0.907,1.500,1.518,0.127,0.621,0.087,1.536,1.359,0.106,1.233,0.920,1.516,1.504,0.122,0.699,0.087,1.548,1.369,0.111,1.262,0.945,1.495,1.502,0.121,0.654,0.086,1.491,1.250,1.060,1.155,0.758,1.784,1.800,1.913,1.688,0.089,1.562,1.266,1.054,1.183,0.761,1.794,1.802,1.917,1.679,0.088,1.558,1.268,1.062,1.175,0.776,1.798,1.808,1.913,1.695,0.088,1.528,0.969,1.215,0.896,0.650,1.790,1.792,2.007,1.698,0.085,1.518,0.959,1.209,0.895,0.643,1.790,1.784,2.005,1.701,0.084,1.522,0.972,1.209,0.886,0.610,1.784,1.770,1.995,1.659,0.087,1.579,1.375,0.214,1.288,0.901,1.615,1.595,0.899,1.231,0.087,1.596,1.369,0.193,1.302,0.973,1.606,1.604,0.902,1.211,0.086,1.585,1.383,0.179,1.300,0.959,1.604,1.602,0.891,1.286,0.086
02:00:05,0.087,0.085,0.087,0.090,0.087,0.086,0.087,0.087,0.086,0.087,1.522,1.371,0.111,1.252,0.922,1.500,1.516,0.127,0.626,0.085,1.538,1.363,0.107,1.244,0.935,1.514,1.498,0.123,0.752,0.086,1.552,1.371,0.113,1.272,0.962,1.497,1.500,0.121,0.639,0.088,1.496,1.252,1.068,1.167,0.774,1.786,1.800,1.913,1.689,0.089,1.568,1.266,1.066,1.197,0.781,1.794,1.800,1.919,1.681,0.088,1.564,1.272,1.072,1.187,0.796,1.798,1.808,1.915,1.698,0.089,1.534,0.974,1.221,0.906,0.658,1.794,1.786,2.008,1.698,0.085,1.524,0.963,1.217,0.906,0.652,1.792,1.780,2.007,1.700,0.084,1.526,0.973,1.219,0.898,0.617,1.786,1.768,1.996,1.655,0.087,1.582,1.377,0.216,1.290,0.914,1.620,1.594,0.905,1.233,0.089,1.598,1.371,0.195,1.306,0.990,1.609,1.606,0.906,1.205,0.086,1.586,1.385,0.181,1.300,0.973,1.604,1.603,0.895,1.266,0.089
02:15:05,0.087,0.085,0.087,0.088,0.086,0.088,0.087,0.085,0.087,0.089,1.526,1.375,0.111,1.262,0.944,1.502,1.516,0.127,0.711,0.087,1.544,1.367,0.105,1.254,0.955,1.520,1.500,0.122,0.723,0.086,1.558,1.377,0.114,1.282,0.983,1.499,1.504,0.121,0.581,0.087,1.506,1.258,1.084,1.179,0.800,1.792,1.804,1.921,1.692,0.089,1.578,1.270,1.084,1.211,0.805,1.798,1.806,1.923,1.689,0.088,1.575,1.278,1.090,1.201,0.819,1.804,1.812,1.921,1.705,0.089,1.542,0.983,1.236,0.927,0.673,1.796,1.790,2.015,1.700,0.085,1.534,0.970,1.229,0.924,0.667,1.796,1.774,2.009,1.706,0.086,1.536,0.979,1.231,0.916,0.630,1.790,1.772,2.000,1.659,0.087,1.585,1.383,0.219,1.296,0.937,1.623,1.600,0.910,1.237,0.090,1.603,1.377,0.198,1.312,1.014,1.615,1.610,0.916,1.205,0.086,1.591,1.389,0.184,1.304,0.996,1.612,1.607,0.904,1.278,0.087
